,token,frequency
0,.,56000394
1,the,38942589
2,",",33812246
3,to,22796954
4,and,22607592
5,a,20942688
6,game,19220258
7,i,19137344
8,it,17620518
9,',17212292
10,of,15265969
11,is,14876756
12,you,14566509
13,this,12160794
14,in,9549845
15,that,8933055
16,for,8410570
17,but,7698211
18,with,6570501
19,s,6056766
20,t,6050401
21,not,5812661
22,are,5616890
23,on,5557321
24,have,5235379
25,!,5195812
26,as,4380008
27,like,4357000
28,can,4348059
29,if,4328527
30,be,4327311
31,just,4285109
32,so,3990395
33,was,3625034
34,),3545355
35,my,3512962
36,or,3501282
37,they,3469904
38,all,3362196
39,there,3317082
40,your,3294717
41,(,3276408
42,play,3235080
43,at,3217304
44,good,3196164
45,get,3195861
46,more,2967683
47,no,2929010
48,fun,2691384
49,me,2571443
50,time,2539250
51,one,2513276
52,from,2512501
53,?,2445881
54,very,2444722
55,some,2443720
56,really,2435960
57,even,2412705
58,an,2385254
59,will,2326055
60,do,2308970
61,its,2256348
62,out,2225746
63,has,2179457
64,when,2052822
65,-,2052585
66,what,2042927
67,up,2031850
68,only,2013194
69,games,2002884
70,would,1926343
71,don,1871146
72,great,1704693
73,much,1679437
74,because,1676259
75,about,1673670
76,which,1667748
77,by,1609942
78,still,1582119
79,than,1538374
80,story,1510441
81,then,1504077
82,now,1441644
83,them,1438763
84,other,1424928
85,vk,1395836
86,com/bagosi,1395724
87,also,1391481
88,after,1388112
89,make,1367223
90,playing,1364811
91,too,1361701
92,into,1347586
93,first,1332604
94,bad,1306461
95,had,1302863
96,way,1289203
97,how,1288675
98,new,1252986
99,better,1216451
100,hours,1213825
101,want,1210886
102,any,1198132
103,played,1196830
104,people,1188317
105,well,1167507
106,2,1148266
107,ve,1118181
108,lot,1112063
109,most,1104709
110,been,1104613
111,recommend,1088505
112,m,1067369
113,go,1063111
114,over,1056745
115,gameplay,1048776
116,buy,1046739
117,every,1032321
118,re,1028746
119,many,1028375
120,could,1022342
121,their,1019854
122,where,1001034
123,while,976044
124,being,944519
125,love,941530
126,see,940350
127,pretty,928776
128,back,923238
129,got,919215
130,who,917309
131,money,912603
132,feel,902282
133,same,901180
134,best,877395
135,worth,873349
136,things,846210
137,think,819347
138,through,816071
139,need,807391
140,few,803947
141,again,803141
142,3,800657
143,know,786928
144,made,786824
145,were,775571
146,say,773347
147,should,771902
148,players,764804
149,☐,759375
150,never,756985
151,something,749220
152,ever,748481
153,around,747374
154,we,745194
155,work,732987
156,little,732834
157,off,731093
158,1,725810
159,find,721005
160,why,710436
161,ll,708190
162,graphics,698421
163,before,696402
164,nothing,694729
165,doesn,693482
166,going,692658
167,system,689072
168,since,687441
169,thing,687065
170,player,686657
171,level,683916
172,give,682657
173,bugs,682501
174,actually,682377
175,feels,671901
176,down,666383
177,nice,666116
178,experience,664142
179,combat,662293
180,far,662032
181,character,648178
182,these,644259
183,though,643608
184,long,642767
185,enough,640759
186,right,640521
187,use,638432
188,does,637245
189,world,635320
190,free,634176
191,hard,633430
192,did,632320
193,review,631086
194,bit,629871
195,times,629784
196,everything,623334
197,makes,611627
198,here,605414
199,without,602621
200,am,601495
201,point,601037
202,different,592184
203,characters,591545
204,steam,590431
205,start,589390
206,content,587150
207,try,585348
208,take,584921
209,end,576539
210,getting,563180
211,d,558487
212,dlc,552509
213,run,551290
214,dont,549353
215,boring,547526
216,those,542360
217,look,539206
218,issues,534584
219,friends,533726
220,another,533557
221,anything,533102
222,however,524717
223,isn,515266
224,until,513969
225,shit,510297
226,5,508117
227,once,503059
228,didn,499224
229,years,498817
230,amazing,498718
231,full,498020
232,4,497202
233,enjoy,493920
234,enemies,492301
235,having,487753
236,each,481733
237,overall,477319
238,keep,476034
239,two,475891
240,price,475379
241,map,471287
242,fix,470209
243,interesting,466668
244,pc,463310
245,maybe,456929
246,easy,450838
247,such,447534
248,mechanics,447227
249,trying,445967
250,real,441793
251,sure,441791
252,update,440210
253,quite,438019
254,devs,437885
255,put,435809
256,own,432887
257,instead,431266
258,old,427192
259,looking,426897
260,always,422723
261,making,420965
262,early,420775
263,least,420727
264,seems,418664
265,mode,416674
266,almost,415918
267,cool,415574
268,able,414175
269,big,411579
270,part,406448
271,short,404214
272,main,404025
273,let,402505
274,wait,401818
275,might,401532
276,reason,401418
277,10,397379
278,weapons,394119
279,yes,392054
280,done,390154
281,yet,387421
282,come,386243
283,probably,386210
284,kill,384118
285,life,383939
286,he,382976
287,already,382256
288,stuff,380827
289,cant,375902
290,minutes,373757
291,gets,373755
292,single,371868
293,less,367739
294,day,367642
295,last,365244
296,either,363992
297,controls,362555
298,away,358739
299,problem,357811
300,community,357666
301,multiplayer,350795
302,sale,350055
303,change,348561
304,sometimes,348079
305,design,347390
306,looks,346601
307,version,346579
308,may,345774
309,next,344257
310,doing,342448
311,bought,342147
312,used,342118
313,pay,339615
314,ai,337534
315,enemy,336502
316,said,332503
317,release,331989
318,music,331976
319,especially,329992
320,team,328837
321,developers,328081
322,terrible,326023
323,kind,324351
324,found,323360
325,whole,322605
326,online,321575
327,access,320061
328,cannot,318906
329,original,318821
330,save,317732
331,completely,316545
332,fps,316161
333,needs,316017
334,fucking,312290
335,worst,311840
336,hit,309841
337,levels,308874
338,high,308094
339,definitely,307268
340,hope,306819
341,screen,303039
342,items,301792
343,servers,301746
344,die,300198
345,add,299200
346,support,299046
347,open,298658
348,else,297209
349,tried,295612
350,rather,295468
351,awesome,295210
352,base,294306
353,itself,294285
354,absolutely,293734
355,amount,292340
356,issue,291480
357,everyone,291313
358,complete,291134
359,crashes,290612
360,annoying,290459
361,idea,290017
362,series,288260
363,both,288208
364,between,287126
365,help,286761
366,build,286711
367,won,286326
368,half,285703
369,decent,285611
370,someone,284697
371,server,284442
372,simple,284310
373,dead,281877
374,thought,279379
375,unless,279362
376,anyone,278630
377,waste,278242
378,takes,277784
379,etc,275923
380,style,275228
381,super,273350
382,spend,272957
383,worse,272343
384,fast,272269
385,turn,272244
386,broken,272235
387,fact,272069
388,wanted,271267
389,literally,270287
390,due,269530
391,using,269156
392,year,269055
393,basically,268782
394,missions,268255
395,left,268080
396,please,267799
397,small,267187
398,running,266166
399,10/10,265456
400,space,265455
401,difficulty,265421
402,building,263319
403,maps,263175
404,second,263112
405,honestly,262655
406,side,262361
407,hate,260428
408,fight,260383
409,grind,258740
410,his,256948
411,fixed,256524
412,place,255963
413,slow,255362
414,reviews,254284
415,im,253948
416,seem,253786
417,felt,253396
418,move,252848
419,u,252349
420,simply,251222
421,campaign,251007
422,fan,249675
423,ok,249626
424,fine,249086
425,wish,248946
426,potential,247350
427,extremely,246937
428,boss,246728
429,seen,245654
430,us,245177
431,fuck,244116
432,progress,242071
433,problems,241769
434,+,241612
435,puzzles,241496
436,yourself,241410
437,buying,240219
438,set,238883
439,often,238749
440,later,238241
441,hour,237803
442,mods,237567
443,huge,237327
444,lack,237318
445,updates,236926
446,random,236364
447,enjoyable,236201
448,stop,234519
449,myself,234269
450,spent,233599
451,difficult,233263
452,top,232769
453,understand,232407
454,art,231711
455,based,230496
456,tell,229439
457,battle,229280
458,enjoyed,229069
459,during,228441
460,lots,228036
461,unique,227500
462,sound,227137
463,started,226698
464,wrong,226535
465,low,226329
466,win,226269
467,/,225595
468,works,224822
469,mission,224438
470,must,223537
471,hell,222981
472,weapon,222836
473,settings,222629
474,6,222516
475,options,220710
476,care,220424
477,sense,220242
478,refund,219029
479,against,217863
480,trash,217712
481,beautiful,217232
482,sucks,216439
483,frustrating,215618
484,entire,213031
485,came,212992
486,others,212030
487,oh,211426
488,took,210979
489,days,210918
490,damage,210916
491,launch,209475
492,war,208607
493,bug,207670
494,expect,207279
495,certain,206080
496,lost,205867
497,past,204509
498,mean,204475
499,person,203962
500,skill,203837
501,edit,203824
502,features,203464
503,control,203148
504,&,202804
505,guess,202345
506,buggy,202312
507,stuck,201814
508,match,201523
509,mind,201265
510,stupid,200507
511,voice,200344
512,runs,199792
513,garbage,198485
514,points,198252
515,added,197955
516,state,197550
517,quality,197001
518,kinda,196212
519,poor,196106
520,matter,194934
521,comes,194317
522,actual,194129
523,haven,193427
524,quests,193365
525,finally,193192
526,pick,192792
527,unplayable,192782
528,wasn,192729
529,current,192271
530,repetitive,191926
531,couple,191663
532,learn,190697
533,released,190546
534,mostly,189352
535,crash,189307
536,working,189081
537,20,188119
538,survival,186143
539,longer,185736
540,become,185521
541,means,185233
542,action,185168
543,option,185011
544,guns,184914
545,rpg,184419
546,controller,183954
547,negative,183253
548,wouldn,183215
549,highly,182983
550,aren,182833
551,friend,182800
552,despite,182752
553,attack,182321
554,behind,182133
555,type,181737
556,opinion,181667
557,loved,181427
558,goes,181215
559,dark,181176
560,finished,180492
561,future,180474
562,fighting,180061
563,horrible,180058
564,anymore,180046
565,finish,179465
566,although,179246
567,perfect,177980
568,went,177700
569,click,177204
570,man,177197
571,gun,175669
572,multiple,175429
573,☑,174845
574,him,174779
575,ship,174521
576,constantly,174318
577,previous,174124
578,together,173978
579,solid,173705
580,example,173249
581,couldn,172970
582,30,172304
583,awful,171976
584,close,171901
585,puzzle,171721
586,read,171147
587,quickly,171027
588,tutorial,170695
589,several,170664
590,computer,170097
591,performance,170058
592,beat,169997
593,concept,169731
594,developer,169378
595,easily,169267
596,ago,169037
597,menu,168841
598,given,168653
599,ending,168238
600,basic,167843
601,8,167669
602,god,167524
603,waiting,166840
604,chance,166775
605,button,166374
606,paid,165803
607,quest,165661
608,possible,165245
609,lose,164813
610,feeling,164309
611,7,163974
612,cause,163956
613,liked,163382
614,three,162942
615,unfortunately,161854
616,pvp,161581
617,coming,161420
618,movement,161380
619,final,160934
620,ones,160655
621,shot,160377
622,impossible,160366
623,months,159577
624,except,159552
625,development,159279
626,fantastic,158675
627,mouse,158427
628,shoot,158273
629,job,158160
630,simulator,158061
631,order,157924
632,call,157486
633,video,157454
634,title,157195
635,vr,156922
636,recommended,156554
637,area,156135
638,okay,155553
639,forward,155313
640,changes,154304
641,load,153874
642,similar,153731
643,line,153432
644,shooter,152862
645,jump,152638
646,cons,152576
647,yeah,152453
648,parts,152452
